Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,41.619999,42.310001,41.520000,42.209999,40.174389,76030400
2018-08-20,42.310001,42.439999,42.169998,42.400002,40.355232,50762900
2018-08-21,42.830002,43.110001,42.799999,42.939999,40.869186,70462300
2018-08-22,42.980000,43.349998,42.980000,43.279999,41.192791,45602900
2018-08-23,43.130001,43.259998,42.529999,42.580002,40.526554,68878400
2018-08-24,43.220001,43.400002,43.080002,43.369999,41.278454,69304200
2018-08-27,43.770000,44.160000,43.759998,43.990002,41.868549,96574800
2018-08-28,44.110001,44.180000,43.740002,43.830002,41.716270,50093400
2018-08-29,43.730000,44.119999,43.639999,44.099998,41.973244,58165600
2018-08-30,43.419998,43.419998,42.799999,42.950001,40.878704,120206400
2018-08-31,42.889999,43.310001,42.840000,43.169998,41.088093,88660500
2018-09-04,42.490002,42.490002,42.230000,42.330002,40.288605,76724700
2018-09-05,41.840000,41.910000,41.590000,41.720001,39.708027,77835800
2018-09-06,41.799999,41.910000,41.480000,41.759998,39.746094,73104400
2018-09-07,41.630001,41.939999,41.389999,41.549999,39.546223,61590700
2018-09-10,41.540001,41.540001,41.090000,41.139999,39.155994,61116600
2018-09-11,40.740002,41.240002,40.630001,41.230000,39.241653,74608700
2018-09-12,41.040001,41.689999,40.889999,41.439999,39.441521,116612700
2018-09-13,42.060001,42.279999,41.810001,42.000000,39.974522,96306500
2018-09-14,42.230000,42.279999,41.759998,41.959999,39.936451,65202700
2018-09-17,41.650002,41.810001,41.520000,41.580002,39.574776,74603900
2018-09-18,41.779999,42.049999,41.770000,41.980000,39.955482,52000700
2018-09-19,42.330002,42.610001,42.320000,42.560001,40.507515,55892400
2018-09-20,42.930000,43.060001,42.689999,43.029999,40.954849,93427400
2018-09-21,43.090000,43.299999,43.029999,43.230000,41.145203,102750700
2018-09-24,42.730000,42.790001,42.590000,42.740002,40.678837,54411700
2018-09-25,42.810001,43.009998,42.759998,42.910000,40.840633,49467000
2018-09-26,42.980000,43.509998,42.939999,43.000000,40.926292,84080400
2018-09-27,43.130001,43.349998,43.090000,43.209999,41.126163,45547200
2018-09-28,42.889999,43.150002,42.779999,42.919998,40.850147,64732800
2018-10-01,43.130001,43.160000,42.830002,42.930000,40.859673,31030500
2018-10-02,42.369999,42.599998,42.259998,42.389999,40.345711,57719700
2018-10-03,42.689999,42.720001,41.919998,42.040001,40.012592,76571200
2018-10-04,41.610001,41.619999,40.810001,40.990002,39.013226,132360900
2018-10-05,41.009998,41.080002,40.459999,40.840000,38.870461,80578500
2018-10-08,40.560001,40.990002,40.480000,40.900002,38.927570,59744400
2018-10-09,40.570000,40.959999,40.430000,40.750000,38.784801,60976800
2018-10-10,40.540001,40.549999,39.529999,39.540001,37.633160,99036700
2018-10-11,39.320000,39.740002,38.770000,39.139999,37.252445,168923800
2018-10-12,40.259998,40.360001,39.740002,40.290001,38.346989,116892100
2018-10-15,39.939999,40.139999,39.779999,39.860001,37.937721,52651000
2018-10-16,40.360001,40.900002,40.290001,40.860001,38.889500,65949500
2018-10-17,40.549999,40.580002,40.160000,40.360001,38.413609,69718700
2018-10-18,39.930000,39.959999,39.160000,39.299999,37.404728,107005100
2018-10-19,39.910000,40.160000,39.580002,39.669998,37.756882,81176200
2018-10-22,40.340000,40.419998,39.919998,40.099998,38.166145,67724900
2018-10-23,39.150002,39.889999,38.930000,39.660000,37.747368,89864600
2018-10-24,39.459999,39.509998,38.360001,38.380001,36.529095,87632500
2018-10-25,38.820000,39.389999,38.709999,39.119999,37.233406,80961600
2018-10-26,38.310001,38.970001,38.139999,38.669998,36.805111,139198800
2018-10-29,39.009998,39.070000,37.580002,38.000000,36.167419,102322800
2018-10-30,38.230000,38.750000,38.150002,38.740002,36.871742,99881500
2018-10-31,39.160000,39.389999,39.000000,39.160000,37.271481,92768300
2018-11-01,39.779999,40.590000,39.560001,40.560001,38.603966,120482200
2018-11-02,41.250000,41.400002,40.410000,40.820000,38.851425,111324700
2018-11-05,40.810001,41.020000,40.709999,40.930000,38.956120,58319600
2018-11-06,40.730000,40.930000,40.639999,40.860001,38.889500,40847800
2018-11-07,41.410000,41.700001,41.150002,41.630001,39.622364,81011500
2018-11-08,41.090000,41.230000,40.419998,40.549999,38.594440,90610900
2018-11-09,39.930000,39.980000,39.490002,39.799999,37.880611,82943700
2018-11-12,39.669998,39.740002,39.139999,39.240002,37.347622,68569700
2018-11-13,39.619999,40.080002,39.439999,39.689999,37.775921,106305600
2018-11-14,40.060001,40.189999,39.570000,39.930000,38.004349,96621100
2018-11-15,40.139999,41.049999,40.060001,40.820000,38.851425,146475800
2018-11-16,40.490002,41.110001,40.369999,40.900002,38.927570,135075800
2018-11-19,40.619999,40.680000,40.240002,40.349998,38.404091,77777300
2018-11-20,39.720001,39.910000,39.340000,39.480000,37.576050,98272800
2018-11-21,40.209999,40.480000,40.130001,40.209999,38.270840,68104600
2018-11-23,39.740002,39.950001,39.709999,39.740002,37.823513,32048200
2018-11-26,40.299999,40.419998,40.080002,40.230000,38.289879,76320100
2018-11-27,40.090000,40.509998,40.029999,40.509998,38.556374,81069100
2018-11-28,40.790001,41.509998,40.470001,41.480000,39.479595,121010900
2018-11-29,41.189999,41.400002,40.919998,41.119999,39.136959,104239600
2018-11-30,40.959999,41.169998,40.799999,41.080002,39.098888,92961200
2018-12-03,42.130001,42.150002,41.700001,41.910000,39.888859,125024100
2018-12-04,41.950001,42.020000,40.919998,41.020000,39.041782,134758200
2018-12-06,39.930000,40.680000,39.680000,40.639999,38.680103,165155100
2018-12-07,40.580002,40.849998,39.779999,39.880001,37.956760,134304600
2018-12-10,39.610001,39.680000,38.970001,39.459999,37.557011,104465300
2018-12-11,40.020000,40.029999,39.480000,39.759998,37.842545,104014700
2018-12-12,40.500000,40.779999,40.380001,40.410000,38.461201,89712200
2018-12-13,40.560001,40.680000,40.349998,40.400002,38.451683,72445400
2018-12-14,39.889999,40.180000,39.799999,39.830002,37.909172,94915600
2018-12-17,39.889999,40.040001,39.330002,39.459999,37.557011,109276200
2018-12-18,39.169998,39.380001,39.029999,39.139999,37.812054,102509800
2018-12-19,39.330002,39.730000,38.169998,38.490002,37.184109,204046200
2018-12-20,38.880001,39.130001,38.459999,38.790001,37.473930,183908800
2018-12-21,38.900002,39.110001,38.320000,38.520000,37.213089,143673400
2018-12-24,38.439999,38.720001,38.160000,38.160000,36.865303,50709500
2018-12-26,38.410000,38.959999,38.040001,38.919998,37.599518,96347200
2018-12-27,38.400002,38.910000,38.240002,38.869999,37.551216,81792700
2018-12-28,39.189999,39.459999,39.000000,39.240002,37.908661,72869100
2018-12-31,39.500000,39.540001,38.930000,39.060001,37.734772,72972200
2019-01-02,38.590000,39.189999,38.580002,39.160000,37.831379,57198800
2019-01-03,38.730000,38.759998,38.299999,38.450001,37.145466,62767600
2019-01-04,39.009998,39.860001,38.919998,39.689999,38.343391,103055100
2019-01-07,39.720001,39.950001,39.490002,39.779999,38.430340,76597000
2019-01-08,39.799999,40.000000,39.570000,39.930000,38.575253,70518200
2019-01-09,40.340000,40.860001,40.330002,40.639999,39.261162,125118800
2019-01-10,40.419998,40.959999,40.419998,40.930000,39.541325,85207600
2019-01-11,40.599998,40.799999,40.500000,40.730000,39.348106,63136200
2019-01-14,40.209999,40.580002,40.139999,40.389999,39.019646,76217000
2019-01-15,40.619999,40.889999,40.549999,40.669998,39.290142,78913000
2019-01-16,40.959999,41.310001,40.950001,41.169998,39.773178,82543600
2019-01-17,40.840000,41.549999,40.799999,41.349998,39.947071,85522800
2019-01-18,41.520000,41.720001,41.419998,41.549999,40.140289,98168900
2019-01-22,41.060001,41.150002,40.650002,40.830002,39.444717,101294900
2019-01-23,41.209999,41.279999,40.900002,41.250000,39.850468,66625200
2019-01-24,41.279999,41.680000,41.279999,41.650002,40.236900,76076900
2019-01-25,42.099998,42.310001,42.040001,42.200001,40.768238,105779500
2019-01-28,41.570000,41.790001,41.439999,41.759998,40.343159,85543100
2019-01-29,41.970001,41.990002,41.730000,41.830002,40.410793,56518900
2019-01-30,42.080002,42.830002,41.880001,42.740002,41.289917,127796800
2019-01-31,42.790001,43.139999,42.779999,43.099998,41.637699,119929200
2019-02-01,42.779999,42.840000,42.630001,42.759998,41.309235,65766100
2019-02-04,42.630001,42.950001,42.540001,42.830002,41.376862,45770200
2019-02-05,43.029999,43.459999,42.959999,43.419998,41.946842,81720100
2019-02-06,43.220001,43.250000,42.740002,42.830002,41.376862,58194900
2019-02-07,42.490002,42.709999,42.029999,42.400002,40.961452,101061400
2019-02-08,42.090000,42.230000,41.849998,42.160000,40.729591,64212200
2019-02-11,42.240002,42.259998,42.000000,42.020000,40.594341,42213400
2019-02-12,42.369999,42.549999,42.310001,42.369999,40.932465,66073100
2019-02-13,42.389999,42.470001,41.970001,42.070000,40.642647,82318100
2019-02-14,41.820000,42.299999,41.740002,42.150002,40.719933,91302500
2019-02-15,42.130001,42.130001,41.950001,42.090000,40.661968,72362200
2019-02-19,41.930000,42.509998,41.930000,42.419998,40.980770,64391100
2019-02-20,42.650002,42.930000,42.540001,42.660000,41.212627,73694800
2019-02-21,42.630001,42.669998,42.369999,42.570000,41.125683,48092400
2019-02-22,42.930000,43.160000,42.840000,43.040001,41.579739,58022200
2019-02-25,43.520000,43.730000,43.419998,43.520000,42.043449,66533800
2019-02-26,43.220001,43.520000,43.189999,43.369999,41.898537,58330600
2019-02-27,43.090000,43.160000,42.849998,43.000000,41.541092,69471200
2019-02-28,42.720001,42.740002,42.439999,42.439999,41.000088,87434700
2019-03-01,42.779999,42.810001,42.410000,42.490002,41.048397,94263900
2019-03-04,42.720001,42.779999,42.180000,42.549999,41.106361,94168300
2019-03-05,42.750000,43.040001,42.660000,42.970001,41.512115,54576700
2019-03-06,42.990002,43.049999,42.660000,42.730000,41.280251,61237800
2019-03-07,42.480000,42.490002,41.869999,41.939999,40.517059,83415300
2019-03-08,41.439999,41.680000,41.389999,41.639999,40.227234,97742100
2019-03-11,42.009998,42.470001,42.009998,42.419998,40.980770,63002300
2019-03-12,42.639999,42.750000,42.560001,42.639999,41.193306,42726900
2019-03-13,42.660000,42.750000,42.549999,42.689999,41.241608,61450000
2019-03-14,42.520000,42.540001,42.290001,42.459999,41.019413,58460400
2019-03-15,42.849998,43.139999,42.820000,43.080002,41.618382,139870800
2019-03-18,43.389999,43.580002,43.330002,43.560001,42.082092,42149100
2019-03-19,43.610001,43.740002,43.480000,43.580002,42.101414,53192700
2019-03-20,43.439999,44.009998,43.139999,43.650002,42.169044,90678800
2019-03-21,43.419998,43.720001,43.320000,43.709999,42.227005,71400600
2019-03-22,43.049999,43.150002,42.389999,42.430000,40.990429,118616600
2019-03-25,42.340000,42.660000,42.299999,42.529999,41.087036,53285300
2019-03-26,42.669998,42.779999,42.430000,42.660000,41.212627,57145800
2019-03-27,42.439999,42.529999,42.060001,42.200001,40.768238,72804300
2019-03-28,42.340000,42.529999,42.189999,42.480000,41.038734,41052500
2019-03-29,42.950001,43.000000,42.720001,42.919998,41.463806,70439100
2019-04-01,43.500000,43.669998,43.400002,43.630001,42.149715,70455500
2019-04-02,43.669998,43.689999,43.349998,43.490002,42.014473,48692200
2019-04-03,43.910000,44.139999,43.730000,43.790001,42.304291,73639400
2019-04-04,43.779999,44.139999,43.759998,44.060001,42.565132,47028400
2019-04-05,44.180000,44.419998,44.139999,44.400002,42.893593,50360800
2019-04-08,44.180000,44.439999,44.110001,44.400002,42.893593,30209000
2019-04-09,44.430000,44.459999,44.270000,44.310001,42.806648,49530300
2019-04-10,44.500000,44.639999,44.410000,44.520000,43.009525,51143400
2019-04-11,44.200001,44.230000,43.919998,44.040001,42.545807,55153600
2019-04-12,44.480000,44.520000,44.259998,44.360001,42.854954,54695700
2019-04-15,44.320000,44.340000,43.959999,44.130001,42.632755,37957800
2019-04-16,44.320000,44.520000,44.320000,44.459999,42.951561,43860100
2019-04-17,44.770000,44.840000,44.480000,44.590000,43.077148,56935400
2019-04-18,44.430000,44.650002,44.299999,44.560001,43.048164,56639800
2019-04-22,44.139999,44.320000,44.060001,44.270000,42.768002,35929100
2019-04-23,44.200001,44.450001,44.150002,44.369999,42.864609,32829900
2019-04-24,44.070000,44.080002,43.630001,43.770000,42.284969,68961600
2019-04-25,43.500000,43.720001,43.369999,43.709999,42.227005,61168500
2019-04-26,43.779999,43.959999,43.639999,43.880001,42.391239,55441700
2019-04-29,44.000000,44.049999,43.880001,43.970001,42.478184,34398300
2019-04-30,43.849998,44.029999,43.630001,43.930000,42.439537,69577000
2019-05-01,44.009998,44.349998,43.540001,43.599998,42.120735,98629100
2019-05-02,43.700001,43.849998,43.450001,43.700001,42.217342,53101500
2019-05-03,44.020000,44.279999,43.959999,44.220001,42.719704,56642000
2019-05-06,42.840000,43.389999,42.790001,43.310001,41.840576,80977000
2019-05-07,42.860001,42.860001,42.209999,42.459999,41.019413,94189000
2019-05-08,42.580002,42.759998,42.380001,42.400002,40.961452,73548600
2019-05-09,41.450001,41.930000,41.150002,41.730000,40.314182,130849000
2019-05-10,41.849998,42.110001,41.340000,41.980000,40.555695,90343300
2019-05-13,40.680000,40.869999,40.380001,40.580002,39.203201,154670900
2019-05-14,41.130001,41.299999,40.980000,41.150002,39.753860,89406800
2019-05-15,40.900002,41.310001,40.840000,41.230000,39.831146,79039500
2019-05-16,41.169998,41.419998,41.009998,41.029999,39.637932,60101000
2019-05-17,40.349998,40.630001,40.250000,40.290001,38.923042,83972200
2019-05-20,40.169998,40.299999,39.970001,40.119999,38.758804,53810000
2019-05-21,40.389999,40.639999,40.290001,40.630001,39.251503,59832600
2019-05-22,40.580002,40.619999,40.389999,40.430000,39.058285,44117200
2019-05-23,39.880001,40.080002,39.750000,39.910000,38.555927,86731100
2019-05-24,40.220001,40.270000,39.910000,39.950001,38.594574,66379700
2019-05-28,40.369999,40.419998,40.009998,40.090000,38.729824,98395200
2019-05-29,39.930000,40.369999,39.880001,40.349998,38.981003,82060400
2019-05-30,40.480000,40.730000,40.450001,40.570000,39.193539,69626300
2019-05-31,40.380001,40.810001,40.349998,40.709999,39.328789,85220400
2019-06-03,41.049999,41.299999,40.970001,41.080002,39.686237,75619900
2019-06-04,40.910000,41.200001,40.820000,41.169998,39.773178,64141900
2019-06-05,41.220001,41.240002,40.730000,40.840000,39.454376,64072200
2019-06-06,40.840000,40.950001,40.689999,40.860001,39.473701,47722500
2019-06-07,41.080002,41.520000,41.060001,41.180000,39.782841,63584200
2019-06-10,41.560001,41.810001,41.470001,41.610001,40.198254,57245800
2019-06-11,42.150002,42.220001,41.959999,42.080002,40.652306,69040600
2019-06-12,41.779999,41.810001,41.549999,41.630001,40.217575,55120100
2019-06-13,41.689999,41.759998,41.430000,41.560001,40.149948,59717500
2019-06-14,41.290001,41.310001,41.080002,41.099998,39.705555,71468300
2019-06-17,40.820000,41.029999,40.820000,40.950001,39.862278,48715600
2019-06-18,41.400002,42.029999,41.389999,41.939999,40.825985,112482400
2019-06-19,42.020000,42.500000,41.919998,42.290001,41.166687,105746200
2019-06-20,43.180000,43.209999,42.740002,42.910000,41.770218,89200400
2019-06-21,42.740002,42.869999,42.669998,42.770000,41.633938,55544000
2019-06-24,42.750000,42.820000,42.669998,42.709999,41.575531,37025600
2019-06-25,42.540001,42.590000,42.209999,42.270000,41.147217,62167500
2019-06-26,42.599998,42.820000,42.570000,42.669998,41.536591,45126700
2019-06-27,42.849998,42.990002,42.779999,42.970001,41.828629,42358200
2019-06-28,42.970001,43.000000,42.779999,42.910000,41.770218,66235700
2019-07-01,43.700001,43.740002,43.259998,43.419998,42.266670,73396000
2019-07-02,43.380001,43.410000,43.189999,43.310001,42.159595,67518700
2019-07-03,43.110001,43.230000,43.049999,43.230000,42.081718,31218500
2019-07-05,42.930000,43.029999,42.709999,42.930000,41.789688,51678000
2019-07-08,42.630001,42.730000,42.560001,42.669998,41.536591,37679000
2019-07-09,42.330002,42.590000,42.320000,42.540001,41.410046,28227600
2019-07-10,42.970001,43.130001,42.860001,42.900002,41.760483,53673100
2019-07-11,43.049999,43.049999,42.700001,42.820000,41.682610,44486100
2019-07-12,42.860001,42.889999,42.680000,42.849998,41.711811,30512200
2019-07-15,43.029999,43.099998,42.970001,43.009998,41.867558,28026300
2019-07-16,43.060001,43.180000,42.910000,42.950001,41.809155,37093700
2019-07-17,42.930000,43.009998,42.770000,42.820000,41.682610,32865600
2019-07-18,42.799999,43.130001,42.779999,43.080002,41.935707,63380500
2019-07-19,43.200001,43.220001,42.820000,42.860001,41.721550,81774700
2019-07-22,42.970001,43.029999,42.840000,42.869999,41.731281,29826200
2019-07-23,42.919998,43.020000,42.750000,42.919998,41.779953,37246400
2019-07-24,42.869999,43.020000,42.869999,42.990002,41.848095,40358800
2019-07-25,42.900002,43.110001,42.529999,42.610001,41.478188,55327700
2019-07-26,42.779999,42.820000,42.580002,42.700001,41.565796,33068600
2019-07-29,42.560001,42.650002,42.410000,42.619999,41.487923,31912400
2019-07-30,42.290001,42.349998,42.160000,42.290001,41.166687,57335800
2019-07-31,42.270000,42.299999,41.279999,41.770000,40.660500,98764700
2019-08-01,41.779999,42.099998,40.840000,40.950001,39.862278,139325900
2019-08-02,40.790001,40.880001,40.430000,40.549999,39.472904,92796300
2019-08-05,39.430000,39.509998,38.849998,39.049999,38.012749,131194100
2019-08-06,39.720001,39.810001,39.349998,39.610001,38.557877,88071500
2019-08-07,39.209999,39.810001,39.049999,39.790001,38.733093,106772500
2019-08-08,40.040001,40.299999,39.939999,40.279999,39.210079,81187700
2019-08-09,40.029999,40.090000,39.700001,39.869999,38.810966,64704000
2019-08-12,39.369999,39.520000,39.279999,39.389999,38.343716,78559800
2019-08-13,39.090000,40.110001,39.020000,39.889999,38.830437,110271800
2019-08-14,39.090000,39.189999,38.720001,38.740002,37.710987,102911500
2019-08-15,39.099998,39.160000,38.810001,39.000000,37.964077,78018300
2019-08-16,39.360001,39.700001,39.360001,39.540001,38.489735,52047900
2019-08-19,40.040001,40.049999,39.669998,39.700001,38.645481,43330900
2019-08-20,39.830002,39.970001,39.730000,39.779999,38.723358,44920900
2019-08-21,40.200001,40.200001,39.970001,40.160000,39.093262,39677100
2019-08-22,39.860001,39.919998,39.529999,39.639999,38.587074,41603000
2019-08-23,39.549999,39.919998,38.990002,39.049999,38.012749,80560300
2019-08-26,39.330002,39.380001,39.160000,39.259998,38.217171,58145000
2019-08-27,39.529999,39.669998,39.299999,39.330002,38.285313,62899100
2019-08-28,39.259998,39.509998,39.160000,39.439999,38.392387,49483900
2019-08-29,39.689999,39.910000,39.549999,39.880001,38.820705,43359900
2019-08-30,40.209999,40.220001,39.959999,40.189999,39.122467,57071300
2019-09-03,39.730000,39.950001,39.730000,39.939999,38.879108,50339600
2019-09-04,40.490002,40.660000,40.400002,40.610001,39.531311,65958900
2019-09-05,41.090000,41.220001,41.049999,41.070000,39.979092,72704000
2019-09-06,41.299999,41.389999,41.200001,41.250000,40.154312,48716200
2019-09-09,41.360001,41.500000,41.250000,41.380001,40.280861,38554200
2019-09-10,41.340000,41.490002,41.169998,41.410000,40.310059,48449600
2019-09-11,41.560001,41.730000,41.490002,41.700001,40.592358,62563900
2019-09-12,41.970001,42.250000,41.820000,42.000000,40.884392,74590100
2019-09-13,42.250000,42.349998,42.160000,42.240002,41.118015,58403500
2019-09-16,41.910000,42.110001,41.810001,41.910000,40.796780,62905800
2019-09-17,41.529999,41.939999,41.500000,41.910000,40.796780,98835700
2019-09-18,41.840000,41.900002,41.410000,41.740002,40.631298,70984700
2019-09-19,41.740002,41.880001,41.500000,41.570000,40.465813,52527900
2019-09-20,41.880001,41.930000,41.439999,41.610001,40.504749,84880500
2019-09-23,41.410000,41.669998,41.410000,41.650002,40.543690,41828800
2019-09-24,41.630001,41.639999,41.169998,41.209999,40.115376,57006500
2019-09-25,40.939999,41.270000,40.790001,41.180000,40.086170,43393200
2019-09-26,41.250000,41.299999,41.049999,41.169998,40.076435,37645800
2019-09-27,41.169998,41.270000,40.490002,40.639999,39.560513,79236200
2019-09-30,40.980000,41.099998,40.820000,40.869999,39.784405,43961000
2019-10-01,40.900002,40.910000,40.549999,40.580002,39.502110,48520000
2019-10-02,40.279999,40.340000,40.070000,40.270000,39.200340,41806300
2019-10-03,40.410000,40.790001,40.299999,40.790001,39.706528,62287700
2019-10-04,40.669998,41.049999,40.630001,40.970001,39.881752,54314800
2019-10-07,40.720001,40.930000,40.599998,40.630001,39.550781,57065700
2019-10-08,40.549999,40.599998,40.310001,40.340000,39.268486,57784200
2019-10-09,40.669998,40.810001,40.599998,40.650002,39.570251,41122500
2019-10-10,40.799999,41.240002,40.790001,41.070000,39.979092,49289100
2019-10-11,41.700001,42.049999,41.630001,41.730000,40.621563,95248800
2019-10-14,41.680000,41.740002,41.540001,41.549999,40.446342,29228200
2019-10-15,41.669998,42.009998,41.650002,41.919998,40.806511,50663000
2019-10-16,41.880001,42.080002,41.790001,42.040001,40.923328,40768400
2019-10-17,42.369999,42.389999,42.139999,42.200001,41.079079,56380200
2019-10-18,42.110001,42.220001,41.869999,41.980000,40.864918,78858900
2019-10-21,42.160000,42.369999,42.099998,42.360001,41.234829,38432200
2019-10-22,42.389999,42.540001,42.330002,42.389999,41.264027,53409500
2019-10-23,42.220001,42.450001,42.189999,42.400002,41.273769,43342700
2019-10-24,42.580002,42.590000,42.369999,42.400002,41.273769,61391900
2019-10-25,42.400002,42.730000,42.380001,42.700001,41.565796,49443700
2019-10-28,42.900002,43.060001,42.880001,42.950001,41.809155,56279100
2019-10-29,42.730000,42.860001,42.689999,42.730000,41.594997,33949800
2019-10-30,42.630001,42.919998,42.450001,42.919998,41.779953,60881000
2019-10-31,42.759998,42.770000,42.360001,42.580002,41.448986,56057700
2019-11-01,43.029999,43.250000,43.009998,43.220001,42.071983,72772400
2019-11-04,43.770000,43.820000,43.580002,43.650002,42.490566,62191600
2019-11-05,43.910000,43.939999,43.700001,43.900002,42.733925,62354500
2019-11-06,43.869999,43.910000,43.619999,43.759998,42.597637,61670400
2019-11-07,44.090000,44.250000,44.029999,44.080002,42.909142,97598200
2019-11-08,43.730000,43.830002,43.590000,43.680000,42.519764,68666900
2019-11-11,43.139999,43.419998,43.099998,43.369999,42.217999,47092800
2019-11-12,43.259998,43.279999,43.009998,43.090000,41.945438,57453500
2019-11-13,42.660000,42.840000,42.599998,42.759998,41.624203,63134600
2019-11-14,42.720001,42.849998,42.570000,42.790001,41.653404,48737400
2019-11-15,43.070000,43.220001,43.029999,43.130001,41.984375,67670700
2019-11-18,43.139999,43.220001,43.020000,43.060001,41.916233,52545500
2019-11-19,43.380001,43.380001,43.090000,43.150002,42.003845,40853600
2019-11-20,43.000000,43.160000,42.779999,42.959999,41.818886,51991800
2019-11-21,42.790001,42.889999,42.680000,42.869999,41.731281,43842600
2019-11-22,42.950001,42.990002,42.770000,42.869999,41.731281,23519900
2019-11-25,43.139999,43.340000,43.099998,43.299999,42.149857,57048200
2019-11-26,43.060001,43.189999,42.889999,43.169998,42.023312,49571200
2019-11-27,43.090000,43.240002,43.009998,43.220001,42.071983,30402300
2019-11-29,42.639999,42.720001,42.540001,42.540001,41.410046,35476600
2019-12-02,42.669998,42.680000,42.369999,42.529999,41.400311,59762300
2019-12-03,42.160000,42.320000,41.970001,42.310001,41.186157,50471700
2019-12-04,42.630001,42.700001,42.570000,42.630001,41.497658,47026100
2019-12-05,42.720001,42.880001,42.650002,42.820000,41.682610,43346400
2019-12-06,43.070000,43.130001,42.980000,43.070000,41.925968,56766600
2019-12-09,43.029999,43.169998,42.880001,42.900002,41.760483,37622000
2019-12-10,42.990002,43.139999,42.910000,43.049999,41.906498,34791300
2019-12-11,43.290001,43.720001,43.270000,43.680000,42.519764,60083200
2019-12-12,43.810001,44.500000,43.770000,44.439999,43.259575,132196700
2019-12-13,44.549999,44.869999,44.299999,44.419998,43.240108,160526800
2019-12-16,43.889999,44.009998,43.820000,43.860001,43.606983,81828000
2019-12-17,44.200001,44.310001,44.119999,44.259998,44.004673,79046200
2019-12-18,44.459999,44.509998,44.360001,44.500000,44.243290,67065000
2019-12-19,44.360001,44.529999,44.330002,44.520000,44.263176,59364600
2019-12-20,44.570000,44.669998,44.500000,44.610001,44.352657,69295600
2019-12-23,44.590000,44.669998,44.540001,44.669998,44.412308,29479500
2019-12-24,44.580002,44.619999,44.480000,44.570000,44.312885,18951500
2019-12-26,44.740002,44.910000,44.720001,44.889999,44.631039,24947900
2019-12-27,45.180000,45.200001,44.950001,45.070000,44.810001,48407900
2019-12-30,45.180000,45.180000,44.709999,44.770000,44.511734,44522800
2019-12-31,44.799999,44.919998,44.680000,44.869999,44.611153,47292800
2020-01-02,45.360001,45.779999,45.349998,45.779999,45.515903,78570100
2020-01-03,45.029999,45.259998,44.910000,44.930000,44.670811,78998200
2020-01-06,44.599998,44.869999,44.590000,44.820000,44.561443,40085300
2020-01-07,44.790001,44.900002,44.689999,44.790001,44.531616,65705300
2020-01-08,44.730000,45.299999,44.689999,45.049999,44.790115,86913300
2020-01-09,45.480000,45.480000,45.259998,45.349998,45.088383,53199900
2020-01-10,45.639999,45.770000,45.529999,45.590000,45.327003,67573300
2020-01-13,45.910000,46.320000,45.810001,46.299999,46.032906,79593800
2020-01-14,46.029999,46.070000,45.820000,46.040001,45.774406,75746900
2020-01-15,45.869999,45.919998,45.610001,45.680000,45.416481,60620600
2020-01-16,45.980000,46.040001,45.830002,45.970001,45.704811,50712700
2020-01-17,46.119999,46.259998,46.009998,46.230000,45.963310,72382100
2020-01-21,45.270000,45.349998,45.029999,45.060001,44.800060,106662600
2020-01-22,45.560001,45.580002,45.299999,45.430000,45.167923,57584900
2020-01-23,44.720001,45.099998,44.480000,44.959999,44.700634,88714300
2020-01-24,45.020000,45.029999,44.389999,44.599998,44.342712,88649200
2020-01-27,42.740002,44.970001,42.660000,43.060001,42.811600,129321800
2020-01-28,43.220001,43.500000,43.029999,43.419998,43.169518,82396700
2020-01-29,43.759998,43.790001,43.500000,43.630001,43.378311,51814700
2020-01-30,42.660000,43.029999,42.430000,42.980000,42.732056,105864200
2020-01-31,42.299999,42.330002,41.880001,42.110001,41.867077,99532200
2020-02-03,42.270000,42.680000,42.259998,42.580002,42.334366,71311700
2020-02-04,43.680000,43.930000,43.650002,43.680000,43.428020,73939300
2020-02-05,44.459999,44.470001,43.900002,43.930000,43.676579,74350800
2020-02-06,44.330002,44.349998,43.959999,43.970001,43.716347,80118800
2020-02-07,43.529999,43.549999,43.250000,43.360001,43.109867,58449900
2020-02-10,43.380001,43.630001,43.380001,43.599998,43.348480,45350800
2020-02-11,44.139999,44.410000,44.080002,44.169998,43.915192,58708400
2020-02-12,44.590000,44.840000,44.500000,44.770000,44.511734,41641100
2020-02-13,44.290001,44.450001,44.160000,44.180000,43.925137,64757500
2020-02-14,44.459999,44.470001,44.040001,44.200001,43.945023,45095300
2020-02-18,43.889999,44.049999,43.810001,43.910000,43.656693,40176200
2020-02-19,44.250000,44.330002,44.189999,44.230000,43.974846,45651500
2020-02-20,43.880001,44.340000,43.400002,43.540001,43.288830,109316300
2020-02-21,43.439999,43.529999,43.230000,43.290001,43.040272,70553100
2020-02-24,41.459999,41.910000,41.430000,41.669998,41.429615,101505600
2020-02-25,42.279999,42.349998,41.340000,41.340000,41.101521,118601100
2020-02-26,41.830002,42.240002,41.639999,41.669998,41.429615,109411100
2020-02-27,41.209999,41.520000,40.660000,40.669998,40.435383,151035100
2020-02-28,39.549999,40.619999,39.279999,40.520000,40.286251,201191200
2020-03-02,40.639999,41.410000,40.400002,41.400002,41.161175,135152300
2020-03-03,41.410000,42.080002,40.830002,41.119999,40.882786,141798700
2020-03-04,41.740002,41.930000,41.509998,41.849998,41.608574,80064800
